id,name,model_id:id,group_id:id,perm_read,perm_write,perm_create,perm_unlink
access_social_brand_user,social.brand.user,model_social_brand,base.group_user,1,0,0,0
access_social_brand_manager,social.brand.manager,model_social_brand,social_marketing.group_social_marketing_manager,1,1,1,1
access_social_brand_agency_user,social.brand.agency.user,model_social_brand,social_marketing_agency.group_social_agency_brand_user,1,1,1,0
access_social_brand_credential_user,social.brand.credential.user,model_social_brand_credential,base.group_user,1,0,0,0
access_social_brand_credential_manager,social.brand.credential.manager,model_social_brand_credential,social_marketing.group_social_marketing_manager,1,1,1,1
access_social_brand_credential_agency_user,social.brand.credential.agency.user,model_social_brand_credential,social_marketing_agency.group_social_agency_brand_user,1,1,1,0
access_social_agency_document_type_user,social.agency.document.type.user,model_social_agency_document_type,base.group_user,1,0,0,0
access_social_agency_document_type_manager,social.agency.document.type.manager,model_social_agency_document_type,social_marketing.group_social_marketing_manager,1,1,1,1
access_social_agency_document_user,social.agency.document.user,model_social_agency_document,base.group_user,1,1,1,0
access_social_agency_document_manager,social.agency.document.manager,model_social_agency_document,social_marketing.group_social_marketing_manager,1,1,1,1
access_social_agency_document_agency_user,social.agency.document.agency.user,model_social_agency_document,social_marketing_agency.group_social_agency_brand_user,1,1,1,0
access_social_agency_invite_manager,social.agency.invite.manager,model_social_agency_invite,social_marketing.group_social_marketing_manager,1,1,1,0
access_social_agency_invite_agency_user,social.agency.invite.agency.user,model_social_agency_invite,social_marketing_agency.group_social_agency_brand_user,1,1,1,0
access_social_brand_customer_approver,social.brand.customer.approver,model_social_brand,social_marketing_agency.group_social_customer_approver,1,0,0,0
access_social_brand_customer_editor,social.brand.customer.editor,model_social_brand,social_marketing_agency.group_social_customer_editor,1,0,0,0
access_social_agency_document_type_customer_approver,social.agency.document.type.customer.approver,model_social_agency_document_type,social_marketing_agency.group_social_customer_approver,1,0,0,0
access_social_agency_document_type_customer_editor,social.agency.document.type.customer.editor,model_social_agency_document_type,social_marketing_agency.group_social_customer_editor,1,0,0,0
access_social_agency_document_customer_approver,social.agency.document.customer.approver,model_social_agency_document,social_marketing_agency.group_social_customer_approver,1,0,0,0
access_social_agency_document_customer_editor,social.agency.document.customer.editor,model_social_agency_document,social_marketing_agency.group_social_customer_editor,1,1,1,0
access_communication_policy_customer_approver,communication.policy.customer.approver,social_planner.model_communication_policy,social_marketing_agency.group_social_customer_approver,1,0,0,0
access_communication_policy_customer_editor,communication.policy.customer.editor,social_planner.model_communication_policy,social_marketing_agency.group_social_customer_editor,1,0,0,0
access_communication_plan_customer_approver,communication.plan.customer.approver,social_planner.model_communication_plan,social_marketing_agency.group_social_customer_approver,1,0,0,0
access_communication_plan_customer_editor,communication.plan.customer.editor,social_planner.model_communication_plan,social_marketing_agency.group_social_customer_editor,1,0,0,0
access_social_marketing_post_template_customer_approver,social.marketing.post.template.customer.approver,social_marketing.model_social_marketing_post_template,social_marketing_agency.group_social_customer_approver,1,0,0,0
access_social_marketing_post_template_customer_editor,social.marketing.post.template.customer.editor,social_marketing.model_social_marketing_post_template,social_marketing_agency.group_social_customer_editor,1,1,1,0
access_social_marketing_post_customer_approver,social.marketing.post.customer.approver,social_marketing.model_social_marketing_post,social_marketing_agency.group_social_customer_approver,1,1,0,0
access_social_marketing_post_customer_editor,social.marketing.post.customer.editor,social_marketing.model_social_marketing_post,social_marketing_agency.group_social_customer_editor,1,1,1,0
access_social_marketing_listening_topic_customer_approver,social.marketing.listening.topic.customer.approver,social_planner.model_social_marketing_listening_topic,social_marketing_agency.group_social_customer_approver,1,0,0,0
access_social_marketing_listening_topic_customer_editor,social.marketing.listening.topic.customer.editor,social_planner.model_social_marketing_listening_topic,social_marketing_agency.group_social_customer_editor,1,1,1,0
access_social_marketing_stream_customer_approver,social.marketing.stream.customer.approver,social_marketing.model_social_marketing_stream,social_marketing_agency.group_social_customer_approver,1,0,0,0
access_social_marketing_stream_customer_editor,social.marketing.stream.customer.editor,social_marketing.model_social_marketing_stream,social_marketing_agency.group_social_customer_editor,1,0,0,0
access_social_marketing_account_customer_approver,social.marketing.account.customer.approver,social_marketing.model_social_marketing_account,social_marketing_agency.group_social_customer_approver,1,0,0,0
access_social_marketing_account_customer_editor,social.marketing.account.customer.editor,social_marketing.model_social_marketing_account,social_marketing_agency.group_social_customer_editor,1,0,0,0
access_social_marketing_media_customer_approver,social.marketing.media.customer.approver,social_marketing.model_social_marketing_media,social_marketing_agency.group_social_customer_approver,1,0,0,0
access_social_marketing_media_customer_editor,social.marketing.media.customer.editor,social_marketing.model_social_marketing_media,social_marketing_agency.group_social_customer_editor,1,0,0,0
access_social_marketing_competitor_customer_approver,social.marketing.competitor.customer.approver,social_planner.model_social_marketing_competitor,social_marketing_agency.group_social_customer_approver,1,0,0,0
